researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Carrizo,Carrizo_4,1,Density,1,70001468,640,2023-05-03,10:30:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,641,2023-05-03,11:00:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,642,2023-05-03,11:30:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,643,2023-05-04,12:00:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,644,2023-05-04,12:30:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,645,2023-05-04,1:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,646,2023-05-04,1:30:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,647,2023-05-04,2:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,648,2023-05-04,2:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,649,2023-05-04,3:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,650,2023-05-04,3:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,651,2023-05-04,4:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,652,2023-05-04,4:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,653,2023-05-04,5:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,654,2023-05-04,5:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,655,2023-05-04,6:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,656,2023-05-04,6:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,657,2023-05-04,7:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,658,2023-05-04,7:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,659,2023-05-04,8:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,660,2023-05-04,8:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,661,2023-05-04,9:00:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,662,2023-05-04,9:30:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,663,2023-05-04,10:00:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,664,2023-05-04,10:30:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,665,2023-05-04,11:00:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,666,2023-05-04,11:30:00,31
mz,Carrizo,Carrizo_4,1,Density,1,70001468,667,2023-05-04,12:00:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,668,2023-05-04,12:30:00,35
mz,Carrizo,Carrizo_4,1,Density,1,70001468,669,2023-05-04,1:00:00,37
mz,Carrizo,Carrizo_4,1,Density,1,70001468,670,2023-05-04,1:30:00,38
mz,Carrizo,Carrizo_4,1,Density,1,70001468,671,2023-05-04,2:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,672,2023-05-04,2:30:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,673,2023-05-04,3:00:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,674,2023-05-04,3:30:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,675,2023-05-04,4:00:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,676,2023-05-04,4:30:00,57
mz,Carrizo,Carrizo_4,1,Density,1,70001468,677,2023-05-04,5:00:00,57
mz,Carrizo,Carrizo_4,1,Density,1,70001468,678,2023-05-04,5:30:00,60
mz,Carrizo,Carrizo_4,1,Density,1,70001468,679,2023-05-04,6:00:00,61
mz,Carrizo,Carrizo_4,1,Density,1,70001468,680,2023-05-04,6:30:00,59
mz,Carrizo,Carrizo_4,1,Density,1,70001468,681,2023-05-04,7:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,682,2023-05-04,7:30:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,683,2023-05-04,8:00:00,42
mz,Carrizo,Carrizo_4,1,Density,1,70001468,684,2023-05-04,8:30:00,38
mz,Carrizo,Carrizo_4,1,Density,1,70001468,685,2023-05-04,9:00:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,686,2023-05-04,9:30:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,687,2023-05-04,10:00:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,688,2023-05-04,10:30:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,689,2023-05-04,11:00:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,690,2023-05-04,11:30:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,691,2023-05-05,12:00:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,692,2023-05-05,12:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,693,2023-05-05,1:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,694,2023-05-05,1:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,695,2023-05-05,2:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,696,2023-05-05,2:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,697,2023-05-05,3:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,698,2023-05-05,3:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,699,2023-05-05,4:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,700,2023-05-05,4:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,701,2023-05-05,5:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,702,2023-05-05,5:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,703,2023-05-05,6:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,704,2023-05-05,6:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,705,2023-05-05,7:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,706,2023-05-05,7:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,707,2023-05-05,8:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,708,2023-05-05,8:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,709,2023-05-05,9:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,710,2023-05-05,9:30:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,711,2023-05-05,10:00:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,712,2023-05-05,10:30:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,713,2023-05-05,11:00:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,714,2023-05-05,11:30:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,715,2023-05-05,12:00:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,716,2023-05-05,12:30:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,717,2023-05-05,1:00:00,35
mz,Carrizo,Carrizo_4,1,Density,1,70001468,718,2023-05-05,1:30:00,37
mz,Carrizo,Carrizo_4,1,Density,1,70001468,719,2023-05-05,2:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,720,2023-05-05,2:30:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,721,2023-05-05,3:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,722,2023-05-05,3:30:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,723,2023-05-05,4:00:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,724,2023-05-05,4:30:00,59
mz,Carrizo,Carrizo_4,1,Density,1,70001468,725,2023-05-05,5:00:00,57
mz,Carrizo,Carrizo_4,1,Density,1,70001468,726,2023-05-05,5:30:00,59
mz,Carrizo,Carrizo_4,1,Density,1,70001468,727,2023-05-05,6:00:00,59
mz,Carrizo,Carrizo_4,1,Density,1,70001468,728,2023-05-05,6:30:00,55
mz,Carrizo,Carrizo_4,1,Density,1,70001468,729,2023-05-05,7:00:00,51
mz,Carrizo,Carrizo_4,1,Density,1,70001468,730,2023-05-05,7:30:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,731,2023-05-05,8:00:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,732,2023-05-05,8:30:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,733,2023-05-05,9:00:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,734,2023-05-05,9:30:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,735,2023-05-05,10:00:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,736,2023-05-05,10:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,737,2023-05-05,11:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,738,2023-05-05,11:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,739,2023-05-06,12:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,740,2023-05-06,12:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,741,2023-05-06,1:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,742,2023-05-06,1:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,743,2023-05-06,2:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,744,2023-05-06,2:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,745,2023-05-06,3:00:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,746,2023-05-06,3:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,747,2023-05-06,4:00:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,748,2023-05-06,4:30:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,749,2023-05-06,5:00:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,750,2023-05-06,5:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,751,2023-05-06,6:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,752,2023-05-06,6:30:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,753,2023-05-06,7:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,754,2023-05-06,7:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,755,2023-05-06,8:00:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,756,2023-05-06,8:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,757,2023-05-06,9:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,758,2023-05-06,9:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,759,2023-05-06,10:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,760,2023-05-06,10:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,761,2023-05-06,11:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,762,2023-05-06,11:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,763,2023-05-06,12:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,764,2023-05-06,12:30:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,765,2023-05-06,1:00:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,766,2023-05-06,1:30:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,767,2023-05-06,2:00:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,768,2023-05-06,2:30:00,40
mz,Carrizo,Carrizo_4,1,Density,1,70001468,769,2023-05-06,3:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,770,2023-05-06,3:30:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,771,2023-05-06,4:00:00,46
mz,Carrizo,Carrizo_4,1,Density,1,70001468,772,2023-05-06,4:30:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,773,2023-05-06,5:00:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,774,2023-05-06,5:30:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,775,2023-05-06,6:00:00,51
mz,Carrizo,Carrizo_4,1,Density,1,70001468,776,2023-05-06,6:30:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,777,2023-05-06,7:00:00,53
mz,Carrizo,Carrizo_4,1,Density,1,70001468,778,2023-05-06,7:30:00,48
mz,Carrizo,Carrizo_4,1,Density,1,70001468,779,2023-05-06,8:00:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,780,2023-05-06,8:30:00,40
mz,Carrizo,Carrizo_4,1,Density,1,70001468,781,2023-05-06,9:00:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,782,2023-05-06,9:30:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,783,2023-05-06,10:00:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,784,2023-05-06,10:30:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,785,2023-05-06,11:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,786,2023-05-06,11:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,787,2023-05-07,12:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,788,2023-05-07,12:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,789,2023-05-07,1:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,790,2023-05-07,1:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,791,2023-05-07,2:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,792,2023-05-07,2:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,793,2023-05-07,3:00:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,794,2023-05-07,3:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,795,2023-05-07,4:00:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,796,2023-05-07,4:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,797,2023-05-07,5:00:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,798,2023-05-07,5:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,799,2023-05-07,6:00:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,800,2023-05-07,6:30:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,801,2023-05-07,7:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,802,2023-05-07,7:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,803,2023-05-07,8:00:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,804,2023-05-07,8:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,805,2023-05-07,9:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,806,2023-05-07,9:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,807,2023-05-07,10:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,808,2023-05-07,10:30:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,809,2023-05-07,11:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,810,2023-05-07,11:30:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,811,2023-05-07,12:00:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,812,2023-05-07,12:30:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,813,2023-05-07,1:00:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,814,2023-05-07,1:30:00,29
mz,Carrizo,Carrizo_4,1,Density,1,70001468,815,2023-05-07,2:00:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,816,2023-05-07,2:30:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,817,2023-05-07,3:00:00,37
mz,Carrizo,Carrizo_4,1,Density,1,70001468,818,2023-05-07,3:30:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,819,2023-05-07,4:00:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,820,2023-05-07,4:30:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,821,2023-05-07,5:00:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,822,2023-05-07,5:30:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,823,2023-05-07,6:00:00,38
mz,Carrizo,Carrizo_4,1,Density,1,70001468,824,2023-05-07,6:30:00,31
mz,Carrizo,Carrizo_4,1,Density,1,70001468,825,2023-05-07,7:00:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,826,2023-05-07,7:30:00,34
mz,Carrizo,Carrizo_4,1,Density,1,70001468,827,2023-05-07,8:00:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,828,2023-05-07,8:30:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,829,2023-05-07,9:00:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,830,2023-05-07,9:30:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,831,2023-05-07,10:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,832,2023-05-07,10:30:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,833,2023-05-07,11:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,834,2023-05-07,11:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,835,2023-05-08,12:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,836,2023-05-08,12:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,837,2023-05-08,1:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,838,2023-05-08,1:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,839,2023-05-08,2:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,840,2023-05-08,2:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,841,2023-05-08,3:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,842,2023-05-08,3:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,843,2023-05-08,4:00:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,844,2023-05-08,4:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,845,2023-05-08,5:00:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,846,2023-05-08,5:30:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,847,2023-05-08,6:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,848,2023-05-08,6:30:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,849,2023-05-08,7:00:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,850,2023-05-08,7:30:00,5
mz,Carrizo,Carrizo_4,1,Density,1,70001468,851,2023-05-08,8:00:00,5
mz,Carrizo,Carrizo_4,1,Density,1,70001468,852,2023-05-08,8:30:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,853,2023-05-08,9:00:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,854,2023-05-08,9:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,855,2023-05-08,10:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,856,2023-05-08,10:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,857,2023-05-08,11:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,858,2023-05-08,11:30:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,859,2023-05-08,12:00:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,860,2023-05-08,12:30:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,861,2023-05-08,1:00:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,862,2023-05-08,1:30:00,26
mz,Carrizo,Carrizo_4,1,Density,1,70001468,863,2023-05-08,2:00:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,864,2023-05-08,2:30:00,34
mz,Carrizo,Carrizo_4,1,Density,1,70001468,865,2023-05-08,3:00:00,35
mz,Carrizo,Carrizo_4,1,Density,1,70001468,866,2023-05-08,3:30:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,867,2023-05-08,4:00:00,39
mz,Carrizo,Carrizo_4,1,Density,1,70001468,868,2023-05-08,4:30:00,39
mz,Carrizo,Carrizo_4,1,Density,1,70001468,869,2023-05-08,5:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,870,2023-05-08,5:30:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,871,2023-05-08,6:00:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,872,2023-05-08,6:30:00,42
mz,Carrizo,Carrizo_4,1,Density,1,70001468,873,2023-05-08,7:00:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,874,2023-05-08,7:30:00,39
mz,Carrizo,Carrizo_4,1,Density,1,70001468,875,2023-05-08,8:00:00,40
mz,Carrizo,Carrizo_4,1,Density,1,70001468,876,2023-05-08,8:30:00,40
mz,Carrizo,Carrizo_4,1,Density,1,70001468,877,2023-05-08,9:00:00,35
mz,Carrizo,Carrizo_4,1,Density,1,70001468,878,2023-05-08,9:30:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,879,2023-05-08,10:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,880,2023-05-08,10:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,881,2023-05-08,11:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,882,2023-05-08,11:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,883,2023-05-09,12:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,884,2023-05-09,12:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,885,2023-05-09,1:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,886,2023-05-09,1:30:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,887,2023-05-09,2:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,888,2023-05-09,2:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,889,2023-05-09,3:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,890,2023-05-09,3:30:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,891,2023-05-09,4:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,892,2023-05-09,4:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,893,2023-05-09,5:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,894,2023-05-09,5:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,895,2023-05-09,6:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,896,2023-05-09,6:30:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,897,2023-05-09,7:00:00,5
mz,Carrizo,Carrizo_4,1,Density,1,70001468,898,2023-05-09,7:30:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,899,2023-05-09,8:00:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,900,2023-05-09,8:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,901,2023-05-09,9:00:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,902,2023-05-09,9:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,903,2023-05-09,10:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,904,2023-05-09,10:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,905,2023-05-09,11:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,906,2023-05-09,11:30:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,907,2023-05-09,12:00:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,908,2023-05-09,12:30:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,909,2023-05-09,1:00:00,26
mz,Carrizo,Carrizo_4,1,Density,1,70001468,910,2023-05-09,1:30:00,29
mz,Carrizo,Carrizo_4,1,Density,1,70001468,911,2023-05-09,2:00:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,912,2023-05-09,2:30:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,913,2023-05-09,3:00:00,39
mz,Carrizo,Carrizo_4,1,Density,1,70001468,914,2023-05-09,3:30:00,41
mz,Carrizo,Carrizo_4,1,Density,1,70001468,915,2023-05-09,4:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,916,2023-05-09,4:30:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,917,2023-05-09,5:00:00,46
mz,Carrizo,Carrizo_4,1,Density,1,70001468,918,2023-05-09,5:30:00,48
mz,Carrizo,Carrizo_4,1,Density,1,70001468,919,2023-05-09,6:00:00,48
mz,Carrizo,Carrizo_4,1,Density,1,70001468,920,2023-05-09,6:30:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,921,2023-05-09,7:00:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,922,2023-05-09,7:30:00,46
mz,Carrizo,Carrizo_4,1,Density,1,70001468,923,2023-05-09,8:00:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,924,2023-05-09,8:30:00,42
mz,Carrizo,Carrizo_4,1,Density,1,70001468,925,2023-05-09,9:00:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,926,2023-05-09,9:30:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,927,2023-05-09,10:00:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,928,2023-05-09,10:30:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,929,2023-05-09,11:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,930,2023-05-09,11:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,931,2023-05-10,12:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,932,2023-05-10,12:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,933,2023-05-10,1:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,934,2023-05-10,1:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,935,2023-05-10,2:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,936,2023-05-10,2:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,937,2023-05-10,3:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,938,2023-05-10,3:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,939,2023-05-10,4:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,940,2023-05-10,4:30:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,941,2023-05-10,5:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,942,2023-05-10,5:30:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,943,2023-05-10,6:00:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,944,2023-05-10,6:30:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,945,2023-05-10,7:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,946,2023-05-10,7:30:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,947,2023-05-10,8:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,948,2023-05-10,8:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,949,2023-05-10,9:00:00,14
